SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00254591-01,tox21-er-bla-agonist-p2,"1,4-Diaminoanthraquinone",activity,inactive,128-95-0,31420.0,O=C2c1ccccc1C(=O)c3c2c(N)ccc3N
NCGC00255046-01,tox21-er-bla-agonist-p2,Zileuton,activity,inactive,111406-87-2,60490.0,NC(=O)N(O)C(C)c1cc2ccccc2s1
NCGC00238452-01,tox21-er-bla-agonist-p2,Enzastaurin,activity,inactive,170364-57-5,176167.0,Cn2cc(c1ccccc12)C=3C(=O)NC(=O)C=3c7cn(C5CCN(Cc4ncccc4)CC5)c6ccccc67
NCGC00255093-01,tox21-er-bla-agonist-p2,Citronellal,activity,inactive,106-23-0,7794.0,C\C(C)=C\CCC(C)CC=O
NCGC00181752-01,tox21-er-bla-agonist-p2,Cefquinome sulfate,activity,inactive,118443-89-3,60196337.0,CO\N=C(/c1nc(N)sn1)C(=O)N[C@@H]5C(=O)N4C(C([O-])=O)=C(C[n+]3ccn2ncccc23)CS[C@@H]45.O=S(=O)(O)O
NCGC00181780-01,tox21-er-bla-agonist-p2,5alpha-Androstan-3beta-ol,activity,active agonist,1224-92-6,92877.0,C[C@@]34CC[C@H]1[C@@H](CC[C@H]2C[C@@H](O)CC[C@]12C)[C@@H]4CCC3
NCGC00016697-01,tox21-er-bla-agonist-p2,Trimetazidine dihydrochloride,activity,inactive,13171-25-0,83201.0,Cl.Cl.COc2ccc(CN1CCNCC1)c(OC)c2OC
NCGC00024964-02,tox21-er-bla-agonist-p2,Fulvestrant,activity,inactive,129453-61-8,104741.0,FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23
NCGC00260453-01,tox21-er-bla-agonist-p2,Phthalazine,activity,inactive,253-52-1,9207.0,c1cccc2cnncc12
NCGC00258554-01,tox21-er-bla-agonist-p2,Thallium acetate,activity,inactive,563-68-8,11247.0,[Tl+].[O-]C(C)=O
NCGC00014670-01,tox21-er-bla-agonist-p2,Domperidone,activity,inactive,57808-66-9,3151.0,Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4
NCGC00257620-01,tox21-er-bla-agonist-p2,1-Nitropyrene,activity,active agonist,5522-43-0,21694.0,[O-][N+](=O)c4ccc1ccc2cccc3ccc4c1c23
NCGC00258825-01,tox21-er-bla-agonist-p2,"2,4,6-Tribromophenol",activity,inactive,118-79-6,1483.0,Brc1cc(Br)cc(Br)c1O
NCGC00259142-01,tox21-er-bla-agonist-p2,Tris(2-butoxyethyl) phosphate,activity,inactive,78-51-3,6540.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
NCGC00256984-01,tox21-er-bla-agonist-p2,Cyclododecanone,activity,inactive,830-13-7,13246.0,O=C1CCCCCCCCCCC1
NCGC00258137-01,tox21-er-bla-agonist-p2,"1-Butyl-2,3-dimethylimidazolium chloride",activity,inactive,98892-75-2,2734167.0,[Cl-].CCCCn1cc[n+](C)c1C
NCGC00257350-01,tox21-er-bla-agonist-p2,Sodium tetrafluoroborate,activity,inactive,13755-29-8,4343483.0,[Na+].F[B-](F)(F)F
NCGC00257398-01,tox21-er-bla-agonist-p2,(2-Dodecenyl)succinic anhydride,activity,inactive,19780-11-1,5362708.0,O=C1OC(=O)CC1C/C=C/CCCCCCCCC
NCGC00255486-01,tox21-er-bla-agonist-p2,Acetyl-L-carnitine hydrochloride,activity,inactive,5080-50-2,6917959.0,Cl.O=C(C)O[C@H](CC([O-])=O)C[N+](C)(C)C
NCGC00255416-01,tox21-er-bla-agonist-p2,2-(1-Methylbutyl)phenol,activity,inactive,87-26-3,99016.0,Oc1ccccc1C(C)CCC
NCGC00256575-01,tox21-er-bla-agonist-p2,HC Blue 2,activity,inactive,33229-34-4,36383.0,OCCN(CCO)c1ccc(NCCO)c(c1)[N+]([O-])=O
NCGC00256205-01,tox21-er-bla-agonist-p2,3-Bromo-4-fluorobenzaldehyde,activity,inactive,77771-02-9,173604.0,Fc1ccc(C=O)cc1Br
NCGC00256701-01,tox21-er-bla-agonist-p2,1H-Benzotriazol-1-ol,activity,inactive,2592-95-2,75771.0,On2nnc1ccccc12
NCGC00256841-01,tox21-er-bla-agonist-p2,3-Thiatetradecanoic acid,activity,inactive,116296-31-2,4420067.0,O=C(O)CSCCCCCCCCCCC
NCGC00256986-01,tox21-er-bla-agonist-p2,1-Phenoxy-2-propanol,activity,inactive,770-35-4,92839.0,CC(O)COc1ccccc1
NCGC00257430-01,tox21-er-bla-agonist-p2,Cycloheximide,activity,inactive,66-81-9,6197.0,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
NCGC00257902-01,tox21-er-bla-agonist-p2,Berberine chloride,activity,inactive,633-65-8,12456.0,[Cl-].COc2ccc1cc3c4cc5OCOc5cc4CC[n+]3cc1c2OC
NCGC00257956-01,tox21-er-bla-agonist-p2,p-Cresol,activity,inactive,106-44-5,2879.0,Cc1ccc(O)cc1
NCGC00257949-01,tox21-er-bla-agonist-p2,Piperonyl sulfoxide,activity,inactive,120-62-7,8442.0,CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1
NCGC00257580-01,tox21-er-bla-agonist-p2,"Aristolochic acid, sodium salt (77% AA I, 21% AA II)",activity,inactive,10190-99-5,154914.0,[Na+].[O-]C(=O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O
NCGC00258065-01,tox21-er-bla-agonist-p2,C.I. Solvent Yellow 14,activity,inactive,842-07-9,5858445.0,Oc3ccc1ccccc1c3/N=N/c2ccccc2
NCGC00258234-01,tox21-er-bla-agonist-p2,1-Butoxy-2-propanol,activity,inactive,5131-66-8,21210.0,CC(O)COCCCC
NCGC00258516-01,tox21-er-bla-agonist-p2,Dehydroepiandrosterone acetate,activity,active agonist,853-23-6,14709.0,CC(=O)O[C@H]4CC[C@@]2(C)C(=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12)C4
NCGC00258530-01,tox21-er-bla-agonist-p2,"O,O-Diethyl chlorothiophosphate",activity,inactive,2524-04-1,17305.0,ClP(=S)(OCC)OCC
NCGC00258746-01,tox21-er-bla-agonist-p2,"1,2-Dimethylhydrazine dihydrochloride",activity,inactive,306-37-6,9380.0,Cl.Cl.CNNC
NCGC00258757-01,tox21-er-bla-agonist-p2,"4,7-Methanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydromethyl-, (3aR,4S,7R,7aS)-rel-",activity,inactive,25134-21-8,6602188.0,O=C2OC(=O)[C@]3(C)[C@@H]1C=C[C@@H](C1)[C@H]23
NCGC00258582-01,tox21-er-bla-agonist-p2,Propanoic anhydride,activity,inactive,123-62-6,31263.0,CCC(=O)OC(=O)CC
NCGC00258379-01,tox21-er-bla-agonist-p2,Diethylmethylsulfonium bis(trifluoromethylsulfonyl)imide,activity,inactive,792188-85-3,53316418.0,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC[S+](C)CC
NCGC00258043-01,tox21-er-bla-agonist-p2,Benzylhydrazine dihydrochloride,activity,inactive,20570-96-1,146540.0,Cl.Cl.NNCc1ccccc1
NCGC00259742-01,tox21-er-bla-agonist-p2,Maleic acid,activity,inactive,110-16-7,444266.0,O=C(O)/C=C\C(=O)O
NCGC00259379-01,tox21-er-bla-agonist-p2,Heptanoic acid,activity,inactive,111-14-8,8094.0,CCCCCCC(=O)O
NCGC00259430-01,tox21-er-bla-agonist-p2,Decane,activity,inactive,124-18-5,15600.0,CCCCCCCCCC
NCGC00259673-01,tox21-er-bla-agonist-p2,1-Dodecanol,activity,inactive,112-53-8,8193.0,CCCCCCCCCCCCO
NCGC00260562-01,tox21-er-bla-agonist-p2,NTP Mix70 CT1 62-EQP,activity,inactive,NOCAS_49458,,
NCGC00260602-01,tox21-er-bla-agonist-p2,NTP Mix5 AR1 8-EQC,activity,inconclusive agonist,NOCAS_49498,,
NCGC00260293-01,tox21-er-bla-agonist-p2,D-Gluconic acid,activity,inactive,526-95-4,10690.0,O[C@H]([C@@H](O)C(=O)O)[C@H](O)[C@H](O)CO
NCGC00015594-02,tox21-er-bla-agonist-p2,Loxoprofen,activity,inactive,68767-14-6,3965.0,O=C(O)C(C)c2ccc(CC1CCCC1=O)cc2
NCGC00016267-01,tox21-er-bla-agonist-p2,Isocarboxazid,activity,inactive,59-63-2,3759.0,Cc1cc(no1)C(=O)NNCc2ccccc2
NCGC00016799-01,tox21-er-bla-agonist-p2,Suxibuzone,activity,inactive,27470-51-5,5362.0,O=C(O)CCC(=O)OCC2(CCCC)C(=O)N(c1ccccc1)N(C2=O)c3ccccc3
NCGC00016455-01,tox21-er-bla-agonist-p2,Dyphylline,activity,inactive,479-18-5,3182.0,OCC(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C
NCGC00016654-01,tox21-er-bla-agonist-p2,Flurbiprofen,activity,inactive,5104-49-4,3394.0,Fc2cc(ccc2c1ccccc1)C(C)C(=O)O
NCGC00016850-01,tox21-er-bla-agonist-p2,Bezafibrate,activity,inactive,41859-67-0,39042.0,O=C(NCCc1ccc(OC(C)(C)C(=O)O)cc1)c2ccc(Cl)cc2
NCGC00016304-01,tox21-er-bla-agonist-p2,Norethynodrel,activity,active agonist,68-23-5,6231.0,O=C1CCC4=C(C1)CC[C@@H]3[C@@H]4CC[C@@]2(C)[C@H]3CC[C@@]2(O)C#C
NCGC00095975-01,tox21-er-bla-agonist-p2,N-Methylbenzylamine hydrochloride,activity,inactive,13426-94-3,9855548.0,Cl.CNCc1ccccc1
NCGC00167985-01,tox21-er-bla-agonist-p2,Anilinium nitrate,activity,inactive,542-15-4,60196370.0,O[N+]([O-])=O.[NH3+]c1ccccc1
NCGC00185756-01,tox21-er-bla-agonist-p2,Estramustine phosphate sodium,activity,active agonist,52205-73-9,444000.0,[Na+].[Na+].ClCCN(CCCl)C(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OP([O-])([O-])=O)c4cc3
NCGC00255199-01,tox21-er-bla-agonist-p2,"5,6-Benzoflavone",activity,inactive,6051-87-2,2361.0,O=C3C=C(Oc2ccc1ccccc1c23)c4ccccc4
NCGC00256248-01,tox21-er-bla-agonist-p2,tert-Butyl 4-hydroxybenzoate,activity,active agonist,25804-49-3,117640.0,Oc1ccc(cc1)C(=O)OC(C)(C)C
NCGC00255612-01,tox21-er-bla-agonist-p2,Zinc chloride,activity,inactive,7646-85-7,5727.0,Cl[Zn]Cl
NCGC00254469-01,tox21-er-bla-agonist-p2,Dalapon,activity,inactive,75-99-0,6418.0,CC(Cl)(Cl)C(=O)O
NCGC00254392-01,tox21-er-bla-agonist-p2,Pentadecane,activity,inactive,629-62-9,12391.0,CCCCCCCCCCCCCCC
NCGC00254817-01,tox21-er-bla-agonist-p2,Parbenate,activity,inactive,10287-53-3,25127.0,CN(C)c1ccc(cc1)C(=O)OCC
NCGC00254944-01,tox21-er-bla-agonist-p2,Fenhexamid,activity,active agonist,126833-17-8,213031.0,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2
NCGC00255305-01,tox21-er-bla-agonist-p2,Chlormezanone,activity,inactive,80-77-3,2717.0,O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2
NCGC00254146-01,tox21-er-bla-agonist-p2,Triethylene glycol bis(2-ethylhexanoate),activity,inactive,94-28-0,7185.0,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC
NCGC00254173-01,tox21-er-bla-agonist-p2,Volinanserin,activity,inactive,139290-65-6,5311271.0,COc1cccc(c1OC)[C@H](O)C3CCN(CCc2ccc(F)cc2)CC3
NCGC00065934-02,tox21-er-bla-agonist-p2,Oxcarbazepine,activity,inactive,28721-07-5,34312.0,NC(=O)N3c1ccccc1C(=O)Cc2ccccc23
NCGC00090780-04,tox21-er-bla-agonist-p2,Butyl benzyl phthalate,activity,active agonist,85-68-7,2347.0,O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC
NCGC00093857-01,tox21-er-bla-agonist-p2,Etazolate hydrochloride,activity,inactive,35838-58-5,37274.0,Cl.C/C(C)=N\Nc2c(cnc1c2cnn1CC)C(=O)OCC
NCGC00159469-02,tox21-er-bla-agonist-p2,Methoxyphenamine,activity,inactive,93-30-1,4117.0,COc1ccccc1CC(C)NC
NCGC00160479-01,tox21-er-bla-agonist-p2,Ftorpropazine,activity,inactive,33414-36-7,219081.0,OCCN1CCN(CC1)CCC(=O)N2c4ccccc4Sc3ccc(cc23)C(F)(F)F
NCGC00167465-01,tox21-er-bla-agonist-p2,Calcipotriene,activity,inactive,112965-21-6,5288783.0,C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)/C=C/[C@@H](O)C4CC4
NCGC00167498-01,tox21-er-bla-agonist-p2,Thiamphenicol glycinate hydrochloride,activity,inactive,2611-61-2,197006.0,Cl.O=S(C)(=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl
NCGC00181913-02,tox21-er-bla-agonist-p2,Difeterol,activity,inactive,14587-50-9,208836.0,OC(C(C)N(C)CCOC(c1ccccc1)c2ccccc2)c3ccccc3
NCGC00254076-01,tox21-er-bla-agonist-p2,2-Naphthylamine,activity,inactive,91-59-8,7057.0,Nc1ccc2ccccc2c1
NCGC00255067-01,tox21-er-bla-agonist-p2,4-Propylanisole,activity,inactive,104-45-0,7702.0,COc1ccc(CCC)cc1
NCGC00022612-04,tox21-er-bla-agonist-p2,Cefaclor,activity,inactive,53994-73-3,51039.0,ClC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O
NCGC00061506-02,tox21-er-bla-agonist-p2,Nicotredole,activity,inactive,29876-14-0,65768.0,O=C(NCCc2cnc1ccccc12)c3cccnc3
NCGC00094087-01,tox21-er-bla-agonist-p2,Mizoribine,activity,inactive,50924-49-7,104762.0,NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2O
NCGC00094140-01,tox21-er-bla-agonist-p2,Sodium (2E)-4-(4-chlorophenyl)-4-hydroxybut-2-enoate hydrate,activity,inactive,1049737-99-6,16219744.0,[Na+].O.OC(/C=C/C([O-])=O)c1ccc(Cl)cc1
NCGC00142625-06,tox21-er-bla-agonist-p2,Vitamin E,activity,inactive,59-02-9,14985.0,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(O)c2C
NCGC00160128-02,tox21-er-bla-agonist-p2,Pepstatin,activity,inactive,26305-03-3,5478883.0,OC(=O)C[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C
NCGC00160652-02,tox21-er-bla-agonist-p2,3beta-Acetoxy-5-pregnene-20-one,activity,active agonist,1778-02-5,2723722.0,CC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@H](CC[C@@]12C)OC(C)=O
NCGC00164569-01,tox21-er-bla-agonist-p2,Capecitabine,activity,inactive,154361-50-9,60953.0,O=C(OCCCCC)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O
NCGC00164626-01,tox21-er-bla-agonist-p2,Tiagabine hydrochloride,activity,inactive,145821-59-6,91274.0,Cl.Cc3ccsc3C(=C\CCN1CCC[C@H](C1)C(=O)O)\c2sccc2C
NCGC00182989-01,tox21-er-bla-agonist-p2,Glyclopyramide,activity,inactive,631-27-6,71793.0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)NN2CCCC2
NCGC00254449-01,tox21-er-bla-agonist-p2,Pirinixic acid,activity,inactive,50892-23-4,5694.0,Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C
NCGC00075916-01,tox21-er-bla-agonist-p2,Eterobarb,activity,inactive,27511-99-5,33925.0,COCN1C(=O)C(CC)(C(=O)N(COC)C1=O)c2ccccc2
NCGC00018211-03,tox21-er-bla-agonist-p2,Flumequine,activity,inactive,42835-25-6,3374.0,O=C(O)C3=CN1c2c(cc(F)cc2CCC1C)C3=O
NCGC00025303-03,tox21-er-bla-agonist-p2,Raclopride,activity,inactive,84225-95-6,3033769.0,CCN2CCC[C@H]2CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
NCGC00256866-01,tox21-er-bla-agonist-p2,Ethyl 2-methylpentanoate,activity,inactive,39255-32-8,62902.0,CCCC(C)C(=O)OCC
NCGC00256901-01,tox21-er-bla-agonist-p2,Linalyl cinnamate,activity,inactive,78-37-5,6533.0,C/C(C)=C\CCC(C)(C=C)OC(=O)C=Cc1ccccc1
NCGC00258569-01,tox21-er-bla-agonist-p2,5-Amino-3-sulfosalicylic acid,activity,inactive,6201-87-2,22574.0,Oc1c(cc(N)cc1S(O)(=O)=O)C(=O)O
NCGC00257181-01,tox21-er-bla-agonist-p2,Dimethylnaphthalene,activity,inactive,28804-88-8,11317.0,Cc1c2ccccc2ccc1C
NCGC00257312-01,tox21-er-bla-agonist-p2,PharmaGSID_48510,activity,inactive,460081-99-6,10160166.0,O=C(O)c1cc(ccc1)N(Cc2cccnc2)c3ccc(OC(F)F)c(OC(F)F)c3
NCGC00257436-01,tox21-er-bla-agonist-p2,Ethyl tetradecanoate,activity,inactive,124-06-1,31283.0,O=C(CCCCCCCCCCCCC)OCC
NCGC00257530-01,tox21-er-bla-agonist-p2,Indole-3-butyric acid,activity,inactive,133-32-4,8617.0,O=C(O)CCCc2cnc1ccccc12
NCGC00258087-01,tox21-er-bla-agonist-p2,Phenylacetic acid,activity,inactive,103-82-2,999.0,OC(=O)Cc1ccccc1
NCGC00258299-01,tox21-er-bla-agonist-p2,DINP,activity,inactive,28553-12-0,590836.0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
NCGC00256412-01,tox21-er-bla-agonist-p2,Dehydroepiandrosterone,activity,active agonist,53-43-0,5881.0,O=C4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
NCGC00256230-01,tox21-er-bla-agonist-p2,Nootkatone,activity,inactive,4674-50-4,1268142.0,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1
NCGC00256306-01,tox21-er-bla-agonist-p2,Sodium 3-(trihydroxysilyl)propyl methylphosphonate,activity,inactive,84962-98-1,4385787.0,[Na+].O[Si](O)(O)CCCOP([O-])(C)=O
NCGC00256313-01,tox21-er-bla-agonist-p2,4-Methylpyridin-2-amine,activity,inactive,695-34-1,1533.0,Cc1ccnc(N)c1
NCGC00258951-01,tox21-er-bla-agonist-p2,4-Methylpyridine,activity,inactive,108-89-4,7963.0,Cc1ccncc1
NCGC00259313-01,tox21-er-bla-agonist-p2,2-Tolualdehyde,activity,inactive,529-20-4,10722.0,Cc1ccccc1C=O
NCGC00259497-01,tox21-er-bla-agonist-p2,Primidone,activity,inactive,125-33-7,4909.0,CCC1(C(=O)NCNC1=O)c2ccccc2
NCGC00259671-01,tox21-er-bla-agonist-p2,Oxalic acid,activity,inactive,144-62-7,971.0,O=C(O)C(=O)O
NCGC00259786-01,tox21-er-bla-agonist-p2,3-Chloroaniline,activity,inactive,108-42-9,7932.0,Nc1cc(Cl)ccc1
NCGC00259821-01,tox21-er-bla-agonist-p2,MCPA,activity,inactive,94-74-6,7204.0,Clc1cc(C)c(OCC(=O)O)cc1
NCGC00260273-01,tox21-er-bla-agonist-p2,Tropine,activity,inactive,120-29-6,449293.0,CN2[C@H]1CC[C@@H]2C[C@H](O)C1
NCGC00254768-01,tox21-er-bla-agonist-p2,Acibenzolar-S-methyl,activity,inactive,135158-54-2,86412.0,O=C(SC)c1cccc2nnsc12
NCGC00254787-01,tox21-er-bla-agonist-p2,4-Chloropyridine 1-oxide,activity,inactive,1121-76-2,70724.0,[O-][n+]1ccc(Cl)cc1
NCGC00254815-01,tox21-er-bla-agonist-p2,Dimethomorph,activity,inactive,110488-70-5,86298.0,O=C(C=C(c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3
NCGC00256463-01,tox21-er-bla-agonist-p2,Tridecanedioic acid,activity,inactive,505-52-2,10458.0,O=C(O)CCCCCCCCCCCC(=O)O
NCGC00254922-01,tox21-er-bla-agonist-p2,4-Dodecylphenol,activity,active agonist,104-43-8,66030.0,Oc1ccc(CCCCCCCCCCCC)cc1
NCGC00254957-01,tox21-er-bla-agonist-p2,"2,6-Di-tert-butyl-4-methoxyphenol",activity,inactive,489-01-0,10269.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)OC
NCGC00255005-01,tox21-er-bla-agonist-p2,"2-Chloro-4,6-diamino-1,3,5-triazine",activity,inactive,3397-62-4,18831.0,Nc1nc(N)nc(Cl)n1
NCGC00255052-01,tox21-er-bla-agonist-p2,Thiamethoxam,activity,inactive,153719-23-4,107646.0,Clc2ncc(CN/1COCN(C)C\1=N\[N+]([O-])=O)s2
NCGC00255092-01,tox21-er-bla-agonist-p2,Ethyl isovalerate,activity,inactive,108-64-5,7945.0,CC(C)CC(=O)OCC
NCGC00255541-01,tox21-er-bla-agonist-p2,"1,3-Divinyl-1,1,3,3-tetramethyl disiloxane",activity,inactive,2627-95-4,75819.0,C[Si](C)(O[Si](C)(C)C=C)C=C
NCGC00092362-01,tox21-er-bla-agonist-p2,Ecopipam,activity,inactive,112108-01-7,107930.0,Oc3cc4[C@@H]1[C@H](CCc2ccccc12)N(C)CCc4cc3Cl
NCGC00094042-01,tox21-er-bla-agonist-p2,Indatraline hydrochloride,activity,inactive,96850-13-4,10314472.0,Cl.Clc1ccc(cc1Cl)[C@@H]3C[C@@H](NC)c2ccccc23
NCGC00092315-01,tox21-er-bla-agonist-p2,ZD 2079,activity,inactive,178600-17-4,158793.0,Cl.O=C(O)Cc2ccc(OCCNC[C@H](O)c1ccccc1)cc2
NCGC00163360-01,tox21-er-bla-agonist-p2,D-Nicotine,activity,inactive,25162-00-9,157672.0,CN2CCC[C@@H]2c1cnccc1
NCGC00159438-02,tox21-er-bla-agonist-p2,Selenomethionine,activity,inactive,1464-42-2,15103.0,O=C(O)C(N)CC[Se]C
NCGC00163754-02,tox21-er-bla-agonist-p2,Metalaxyl,activity,inactive,57837-19-1,42586.0,CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC
NCGC00094509-01,tox21-er-bla-agonist-p2,Tropisetron methyliodide,activity,inactive,115626-53-4,60196275.0,CN4[C@H]1CC[C@@H]4CC(C1)OC(=O)c3cnc2ccccc23.CI
NCGC00164530-01,tox21-er-bla-agonist-p2,Cinromide,activity,inactive,58473-74-8,688145.0,Brc1cc(/C=C/C(=O)NCC)ccc1
NCGC00181294-01,tox21-er-bla-agonist-p2,Thiamine disulfide,activity,inactive,67-16-3,5432.0,Nc2nc(C)ncc2CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N
NCGC00181303-02,tox21-er-bla-agonist-p2,Neomycin sulfate,activity,inactive,1405-10-3,24978553.0,O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.N[C@@H]4[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]4O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O[C@@H]2O[C@H](CO)[C@@H](O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N)[C@H]2O
NCGC00181323-01,tox21-er-bla-agonist-p2,trans-Squalene,activity,inactive,111-02-4,638072.0,C\C(C)=C\CCC(\C)=C\CCC(\C)=C\CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C
NCGC00164576-02,tox21-er-bla-agonist-p2,Lopinavir,activity,inactive,192725-17-0,92727.0,CC(C)[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)N4CCCNC4=O
NCGC00168256-01,tox21-er-bla-agonist-p2,Prazepam,activity,inactive,2955-38-6,4890.0,Clc1ccc3c(c1)C(=NCC(=O)N3CC2CC2)c4ccccc4
NCGC00095193-01,tox21-er-bla-agonist-p2,Chlorophyllide Cu complex sodium salt,activity,inactive,11006-34-1,23725082.0,[Cu+2].[Na+].[Na+].[Na+].[O-]C(=O)c1c(C)c2[n-]c1c(CC([O-])=O)c5nc(cc4[n-]c(cc3nc(c2)C(CC)=C3C)c(C=C)c4C)C(C)C5CCC([O-])=O
NCGC00160507-01,tox21-er-bla-agonist-p2,Lanatoside B,activity,inactive,17575-21-2,24180680.0,O=C1C=C(CO1)[C@H]9[C@@H](O)C[C@@]8(O)[C@]9(C)CC[C@H]3[C@H]8CCC2CC(CC[C@@]23C)O[C@@H]7O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](OC(C)=O)C5)[C@@H](O)C6)[C@@H](O)C7
NCGC00160518-01,tox21-er-bla-agonist-p2,Orbifloxacin,activity,inactive,113617-63-3,60605.0,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4
NCGC00095537-01,tox21-er-bla-agonist-p2,D-Arabinitol,activity,inactive,488-82-4,94154.0,O[C@H](CO)[C@H](O)[C@H](O)CO
NCGC00095741-01,tox21-er-bla-agonist-p2,Guanidine carbonate,activity,inactive,593-85-1,11650.0,NC(=N)N.N=C(N)N.O=C(O)O
NCGC00159321-02,tox21-er-bla-agonist-p2,Clopidogrel hydrogen sulfate,activity,active agonist,135046-48-9,115366.0,O=S(=O)(O)O.Clc1ccccc1[C@H](N2CCc3sccc3C2)C(=O)OC
NCGC00159370-02,tox21-er-bla-agonist-p2,1-Docosanol,activity,inactive,661-19-8,12620.0,CCCCCCCCCCCCCCCCCCCCCCO
NCGC00163111-01,tox21-er-bla-agonist-p2,"3,5-Diiodo-L-tyrosine",activity,inactive,300-39-0,9305.0,Ic1cc(C[C@H](N)C(=O)O)cc(I)c1O
NCGC00163160-01,tox21-er-bla-agonist-p2,Talipexole,activity,inactive,101626-70-4,5374.0,C=CCN1CCc2sc(N)nc2CC1
NCGC00091663-03,tox21-er-bla-agonist-p2,"4-Chloro-1,2-diaminobenzene",activity,inactive,95-83-0,7263.0,Nc1cc(Cl)ccc1N
NCGC00183120-01,tox21-er-bla-agonist-p2,Nalpha-Acetyl-L-glutamine,activity,inactive,2490-97-3,25561.0,O=C(C)NC(CCC(N)=O)C(=O)O
NCGC00183138-01,tox21-er-bla-agonist-p2,Sucrose octasulfate-aluminum complex,activity,inactive,54182-58-0,60196357.0,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.[H][C@]1(COS(=O)(=O)O[Al](O)O)O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@@]2([H])O[C@]([H])(COS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]([H])(OS(=O)(=O)O[Al](O)O)[C@@]2([H])OS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]1([H])OS(=O)(=O)O[Al](O)O
